NAME,AB,ST,EHG,AP,CHCH,CIM,PCI,EST,LC,FA,CHC,CHH,COND,CECN,SEP,T,LT,KM,FALLA,TIPO,DESC,OBS,CORR,Tipo falla
113,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
114,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
115,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
116,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
117,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
118,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
119,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
120,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
121,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
122,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
123,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
124,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
125,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
126,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
127,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
128,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
129,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
130,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
131,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
132,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
133,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
134,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
135,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
136,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
137,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
138,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
139,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
140,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
141,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
142,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
143,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
144,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
145,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
146,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
147,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
148,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
149,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
150,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
151,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
152,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
153,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
154,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
155,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
156,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
157,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
158,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
159,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
160,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
161,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
162,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
163,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
164,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
165,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
166,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
167,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
168,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,64.92,42136,B0= DESCARGA ATMOSFERICA,"21N FASE ""C"" A TIERRA LOCALIZADOR DE FALLA A 64.9  KM LIC. 484",SE ENCUENTRA AISLAMIENTO FLAMEADO POR DESCARGA EN ESTRUCTURA 168 Y 169,42136,1
169,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
170,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
171,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
172,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
173,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
174,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
175,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
176,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
177,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
178,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
179,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
180,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
181,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
182,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
183,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
184,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
185,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
186,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
187,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
188,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
189,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
190,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
191,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
192,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
193,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
194,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
195,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
196,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
197,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
198,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
199,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
200,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
201,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
202,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
203,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
204,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
205,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
206,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
207,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
208,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
209,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
210,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
211,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
212,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
213,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
214,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
215,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
216,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
217,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
218,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
219,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
220,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
221,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
222,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
223,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
224,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
225,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
226,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
227,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
228,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
229,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
230,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
231,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
232,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,12.6,41752,B0= DESCARGA ATMOSFERICA,"PP1 85L DE LA MARCA SEL 421, EN FASE ""A"" A TIERRA, CON LOC FALLA 12.79 KM Y CORRIENTE DE FALLA DE 8700 AMP. Y PP2 21L DE LA MARCA REL 531, EN FASE ""A"" A TIERRA, ZONA 1 LOC  FALLA A 12.63 KM ",CADENA FLAMEADA EN ESTRUCTURA 232 Y 233 FASE B,41752,1
233,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
234,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
235,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
236,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
237,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
238,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
239,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
240,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
241,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
242,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
243,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
244,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
245,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
246,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
247,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
248,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
249,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
250,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
251,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
252,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
253,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
254,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
255,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
256,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
257,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
258,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
259,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
260,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
261,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
262,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
263,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
264,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
265,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
266,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
267,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
268,S4,S2,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.868,A3290,,,,,,,
71,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
72,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
73,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
74,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
75,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
76,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
77,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S4,S5,S5,0.666,93110,,,,,,,
78,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
79,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
80,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
81,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
82,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
83,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
84,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
85,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
86,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
87,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
88,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S4,S5,S5,0.666,93110,,,,,,,
89,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
90,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
91,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
92,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
93,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
94,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
95,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
96,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
97,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S4,S5,S5,0.666,93110,,,,,,,
98,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
99,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
100,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
101,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
102,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
103,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
104,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
105,S5,S4,S1,S5,S4,S1,S0,S1,S4,S5,S2,S4,S5,S5,S5,0.674,93110,,,,,,,
106,S5,S4,S1,S5,S4,S1,S5,S1,S4,S5,S2,S4,S5,S5,S5,0.704,93110,,,,,,,
107,S5,S4,S1,S5,S4,S1,S5,S1,S4,S5,S2,S4,S4,S5,S5,0.696,93110,,,,,,,
108,S5,S4,S1,S5,S4,S1,S5,S1,S4,S5,S2,S4,S5,S5,S5,0.704,93110,,,,,,,
109,S5,S4,S1,S5,S4,S1,S5,S1,S4,S5,S2,S4,S5,S5,S5,0.704,93110,,,,,,,
110,S5,S4,S1,S5,S4,S1,S5,S1,S4,S5,S2,S4,S5,S5,S5,0.704,93110,,,,,,,
111,S5,S4,S1,S5,S4,S1,S5,S1,S4,S5,S2,S4,S5,S5,S5,0.704,93110,,,,,,,
112,S5,S4,S1,S5,S4,S1,S5,S1,S4,S5,S2,S4,S5,S5,S5,0.708,93110,,,,,,,
113,S5,S4,S1,S5,S4,S1,S5,S1,S4,S5,S2,S4,S5,S5,S5,0.708,93110,,,,,,,
114,S5,S4,S1,S5,S4,S1,S5,S1,S4,S5,S2,S4,S5,S5,S5,0.708,93110,,,,,,,
115,S5,S4,S1,S5,S4,S1,S5,S1,S4,S5,S2,S4,S5,S5,S5,0.708,93110,,,,,,,
116,S5,S4,S1,S5,S4,S1,S5,S1,S4,S5,S2,S4,S5,S5,S5,0.708,93110,,,,,,,
117,S5,S4,S1,S5,S4,S1,S5,S1,S4,S5,S2,S4,S5,S5,S5,0.708,93110,,,,,,,
118,S5,S4,S1,S5,S4,S1,S5,S1,S4,S5,S2,S4,S5,S5,S5,0.708,93110,,,,,,,
119,S5,S4,S1,S5,S4,S1,S5,S1,S4,S5,S2,S4,S5,S5,S5,0.708,93110,,,,,,,
120,S5,S4,S1,S5,S4,S1,S5,S1,S4,S5,S2,S4,S5,S5,S5,0.708,93110,,,,,,,
121,S5,S4,S1,S5,S4,S1,S5,S1,S4,S5,S2,S4,S5,S5,S5,0.708,93110,,,,,,,
122,S5,S4,S1,S5,S4,S0,S5,S1,S4,S5,S2,S4,S5,S5,S5,0.688,93110,,,,,,,
123,S5,S4,S1,S5,S4,S0,S5,S1,S4,S5,S2,S4,S5,S5,S5,0.688,93110,,,,,,,
124,S5,S4,S1,S5,S4,S0,S5,S1,S4,S5,S2,S4,S5,S5,S5,0.688,93110,,,,,,,
125,S5,S4,S1,S5,S4,S0,S5,S1,S4,S5,S2,S4,S5,S5,S5,0.688,93110,,,,,,,
126,S5,S4,S1,S5,S4,S0,S5,S1,S4,S5,S2,S4,S5,S5,S5,0.688,93110,,,,,,,
127,S5,S4,S1,S5,S4,S0,S5,S1,S4,S5,S2,S4,S5,S5,S5,0.688,93110,,,,,,,
128,S5,S4,S1,S5,S4,S0,S5,S1,S4,S5,S2,S4,S5,S5,S5,0.688,93110,,,,,,,
129,S5,S4,S1,S5,S4,S0,S5,S1,S4,S5,S2,S4,S5,S5,S5,0.688,93110,,,,,,,
130,S5,S4,S1,S5,S4,S0,S5,S1,S4,S5,S2,S4,S5,S5,S5,0.688,93110,,,,,,,
131,S5,S4,S1,S5,S4,S0,S5,S1,S4,S5,S2,S4,S5,S5,S5,0.688,93110,,,,,,,
132,S5,S4,S1,S5,S4,S0,S5,S1,S4,S5,S2,S4,S5,S5,S5,0.688,93110,,,,,,,
